Species,Site,Length,River,Year
F. askewi,1,59.4,Sabine,2014
F. askewi,1,16.1,Sabine,2014
F. askewi,1,39.65,Sabine,2014
F. askewi,1,70,Sabine,2014
F. askewi,1,55,Sabine,2014
F. askewi,1,55.9,Sabine,2014
F. askewi,1,70,Sabine,2014
F. askewi,1,65.5,Sabine,2014
F. askewi,1,66.6,Sabine,2014
F. askewi,1,30.1,Sabine,2014
F. askewi,1,37.1,Sabine,2014
F. askewi,1,64.4,Sabine,2014
F. askewi,1,69.15,Sabine,2014
F. askewi,1,53.8,Sabine,2014
F. askewi,1,70.9,Sabine,2014
F. askewi,1,42,Sabine,2014
F. askewi,1,55.5,Sabine,2014
F. askewi,1,71.1,Sabine,2014
F. askewi,1,67.2,Sabine,2014
F. askewi,1,47.2,Sabine,2014
F. askewi,1,66,Sabine,2014
F. askewi,1,61.1,Sabine,2014
F. askewi,1,41.1,Sabine,2014
F. askewi,1,39,Sabine,2014
F. askewi,1,37,Sabine,2014
F. askewi,1,44,Sabine,2014
F. askewi,1,60.2,Sabine,2014
F. askewi,1,60,Sabine,2014
F. askewi,1,69.4,Sabine,2014
F. askewi,1,61.2,Sabine,2014
F. askewi,1,62.3,Sabine,2014
F. askewi,1,63.3,Sabine,2014
F. askewi,1,61.1,Sabine,2014
F. askewi,1,61.2,Sabine,2014
F. askewi,1,54,Sabine,2014
F. askewi,1,61.1,Sabine,2014
F. askewi,1,57.3,Sabine,2014
F. askewi,1,54.3,Sabine,2014
F. askewi,1,43.3,Sabine,2014
F. askewi,1,59.4,Sabine,2014
F. askewi,1,43.3,Sabine,2014
F. askewi,1,64.4,Sabine,2014
F. askewi,1,58.9,Sabine,2014
F. askewi,1,62.3,Sabine,2014
F. askewi,1,70.2,Sabine,2014
F. askewi,1,42.2,Sabine,2014
F. askewi,1,46.2,Sabine,2014
F. askewi,1,57.3,Sabine,2014
F. askewi,1,39.4,Sabine,2014
F. askewi,1,42.2,Sabine,2014
F. askewi,1,67.2,Sabine,2014
F. askewi,1,31.1,Sabine,2014
F. askewi,1,26.2,Sabine,2014
F. askewi,1,46.1,Sabine,2014
F. askewi,1,65,Sabine,2014
F. askewi,1,45.5,Sabine,2014
F. askewi,1,42.45,Sabine,2014
F. askewi,1,57.2,Sabine,2014
F. askewi,1,40.1,Sabine,2014
F. askewi,1,44,Sabine,2014
F. askewi,1,65,Sabine,2014
F. askewi,1,30,Sabine,2014
F. askewi,1,49.4,Sabine,2014
F. askewi,1,53.3,Sabine,2014
F. askewi,1,47.7,Sabine,2014
